5.829999999999999627e-01 9.245720142517078743e-01
5.839999999999999636e-01 9.261909654175980444e-01
5.849999999999999645e-01 9.278099165834881035e-01
5.859999999999999654e-01 9.294288677493782735e-01
5.869999999999999662e-01 9.310478189152683326e-01
5.879999999999999671e-01 9.326667700811585027e-01
5.889999999999999680e-01 9.342857212470485617e-01
5.899999999999999689e-01 9.359046724129387318e-01
5.909999999999999698e-01 9.375236235788287908e-01
5.919999999999999707e-01 9.391425747447189609e-01
5.929999999999999716e-01 9.407615259106090200e-01
5.939999999999999725e-01 9.423804770764991900e-01
5.949999999999999734e-01 9.439994282423892491e-01
5.959999999999999742e-01 9.456183794082794192e-01
5.969999999999999751e-01 9.472373305741694782e-01
5.979999999999999760e-01 9.488562817400596483e-01
5.989999999999999769e-01 9.504752329059497074e-01
5.999999999999999778e-01 9.520941840718398774e-01
6.009999999999999787e-01 9.537131352377299365e-01
6.019999999999999796e-01 9.553320864036201066e-01
6.029999999999999805e-01 9.569510375695101656e-01
6.039999999999999813e-01 9.585699887354003357e-01
6.049999999999999822e-01 9.601889399012903947e-01
6.059999999999999831e-01 9.618078910671805648e-01
6.069999999999999840e-01 9.634268422330706239e-01
6.079999999999999849e-01 9.650457933989607939e-01
6.089999999999999858e-01 9.666647445648508530e-01
6.099999999999999867e-01 9.682836957307410231e-01
6.109999999999999876e-01 9.699026468966310821e-01
6.119999999999999885e-01 9.715215980625212522e-01
6.129999999999999893e-01 9.731405492284113112e-01
6.139999999999999902e-01 9.747595003943014813e-01
6.149999999999999911e-01 9.763784515601915404e-01
6.159999999999999920e-01 9.779974027260817104e-01
6.169999999999999929e-01 9.796163538919717695e-01
6.179999999999999938e-01 9.812353050578619396e-01
6.189999999999999947e-01 9.828542562237519986e-01
6.199999999999999956e-01 9.844732073896421687e-01
6.209999999999999964e-01 9.860921585555322277e-01
6.219999999999999973e-01 9.877111097214223978e-01
6.229999999999999982e-01 9.893300608873124569e-01
6.239999999999999991e-01 9.909490120532025159e-01
6.250000000000000000e-01 9.925679632190926860e-01
6.260000000000000009e-01 9.926343975550864229e-01
6.270000000000000018e-01 9.927008318910800488e-01
6.280000000000000027e-01 9.927672662270737858e-01
6.290000000000000036e-01 9.928337005630674117e-01
6.300000000000000044e-01 9.929001348990611486e-01
6.310000000000000053e-01 9.929665692350547745e-01
6.320000000000000062e-01 9.930330035710485115e-01
6.330000000000000071e-01 9.930994379070421374e-01
6.340000000000000080e-01 9.931658722430358743e-01
6.350000000000000089e-01 9.932323065790295002e-01
6.360000000000000098e-01 9.932987409150232372e-01
6.370000000000000107e-01 9.933651752510168631e-01
6.380000000000000115e-01 9.934316095870106000e-01
6.390000000000000124e-01 9.934980439230042260e-01
6.400000000000000133e-01 9.935644782589979629e-01
6.410000000000000142e-01 9.936309125949915888e-01
6.420000000000000151e-01 9.936973469309853257e-01
6.430000000000000160e-01 9.937637812669789517e-01
6.440000000000000169e-01 9.938302156029726886e-01
6.450000000000000178e-01 9.938966499389663145e-01
6.460000000000000187e-01 9.939630842749600514e-01
6.470000000000000195e-01 9.940295186109536774e-01
6.480000000000000204e-01 9.940959529469474143e-01
6.490000000000000213e-01 9.941623872829410402e-01
6.500000000000000222e-01 9.942288216189347771e-01
6.510000000000000231e-01 9.942952559549285141e-01
6.520000000000000240e-01 9.943616902909221400e-01
6.530000000000000249e-01 9.944281246269158769e-01
6.540000000000000258e-01 9.944945589629095029e-01
6.550000000000000266e-01 9.945609932989032398e-01
6.560000000000000275e-01 9.946274276348968657e-01
6.570000000000000284e-01 9.946938619708906026e-01
6.580000000000000293e-01 9.947602963068842286e-01
6.590000000000000302e-01 9.948267306428779655e-01
6.600000000000000311e-01 9.948931649788715914e-01
6.610000000000000320e-01 9.949595993148653283e-01
6.620000000000000329e-01 9.950260336508589543e-01
6.630000000000000338e-01 9.950924679868526912e-01
6.640000000000000346e-01 9.951589023228463171e-01
6.650000000000000355e-01 9.952253366588400540e-01
6.660000000000000364e-01 9.952917709948336800e-01
6.670000000000000373e-01 9.953582053308274169e-01
6.680000000000000382e-01 9.954246396668210428e-01
6.690000000000000391e-01 9.954910740028147798e-01
6.700000000000000400e-01 9.955575083388084057e-01
6.710000000000000409e-01 9.956239426748021426e-01
6.720000000000000417e-01 9.956903770107957685e-01
6.730000000000000426e-01 9.957568113467895055e-01
6.740000000000000435e-01 9.958232456827831314e-01
6.750000000000000444e-01 9.958896800187768683e-01
6.760000000000000453e-01 9.945479988077552402e-01
6.770000000000000462e-01 9.932063175967336122e-01
6.780000000000000471e-01 9.918646363857120951e-01
6.790000000000000480e-01 9.905229551746904670e-01
6.800000000000000488e-01 9.891812739636688390e-01
6.810000000000000497e-01 9.878395927526472109e-01
6.820000000000000506e-01 9.864979115416256938e-01
6.830000000000000515e-01 9.851562303306040658e-01
6.840000000000000524e-01 9.838145491195824377e-01
6.850000000000000533e-01 9.824728679085608096e-01
6.860000000000000542e-01 9.811311866975392926e-01
6.870000000000000551e-01 9.797895054865176645e-01
6.880000000000000560e-01 9.784478242754960364e-01
6.890000000000000568e-01 9.771061430644744084e-01
6.900000000000000577e-01 9.757644618534528913e-01
6.910000000000000586e-01 9.744227806424312632e-01
6.920000000000000595e-01 9.730810994314096352e-01
6.930000000000000604e-01 9.717394182203880071e-01
6.940000000000000613e-01 9.703977370093664900e-01
6.950000000000000622e-01 9.690560557983448620e-01
6.960000000000000631e-01 9.677143745873232339e-01
6.970000000000000639e-01 9.663726933763016058e-01
6.980000000000000648e-01 9.650310121652800888e-01
6.990000000000000657e-01 9.636893309542584607e-01
7.000000000000000666e-01 9.623476497432368326e-01
7.010000000000000675e-01 9.610059685322152045e-01
7.020000000000000684e-01 9.596642873211935765e-01
7.030000000000000693e-01 9.583226061101720594e-01
7.039999999999999591e-01 9.569809248991505424e-01
7.049999999999999600e-01 9.556392436881289143e-01
7.059999999999999609e-01 9.542975624771073972e-01
7.069999999999999618e-01 9.529558812660857692e-01
7.079999999999999627e-01 9.516142000550641411e-01
7.089999999999999636e-01 9.502725188440426241e-01
7.099999999999999645e-01 9.489308376330209960e-01
7.109999999999999654e-01 9.475891564219993679e-01
7.119999999999999662e-01 9.462474752109777398e-01
7.129999999999999671e-01 9.449057939999561118e-01
7.139999999999999680e-01 9.435641127889345947e-01
7.149999999999999689e-01 9.422224315779129666e-01
7.159999999999999698e-01 9.408807503668913386e-01
7.169999999999999707e-01 9.395390691558697105e-01
7.179999999999999716e-01 9.381973879448481934e-01
7.189999999999999725e-01 9.368557067338265654e-01
7.199999999999999734e-01 9.355140255228049373e-01
7.209999999999999742e-01 9.341723443117833092e-01
7.219999999999999751e-01 9.328306631007617922e-01
7.229999999999999760e-01 9.314889818897401641e-01
7.239999999999999769e-01 9.301473006787185360e-01
7.249999999999999778e-01 9.288056194676969080e-01
7.259999999999999787e-01 9.266678632427266527e-01
7.269999999999999796e-01 9.245301070177562863e-01
7.279999999999999805e-01 9.223923507927859200e-01
7.289999999999999813e-01 9.202545945678155537e-01
7.299999999999999822e-01 9.181168383428450763e-01
7.309999999999999831e-01 9.159790821178747100e-01
7.319999999999999840e-01 9.138413258929043437e-01
7.329999999999999849e-01 9.117035696679339773e-01
7.339999999999999858e-01 9.095658134429636110e-01
7.349999999999999867e-01 9.074280572179932447e-01
7.359999999999999876e-01 9.052903009930228784e-01
7.369999999999999885e-01 9.031525447680524010e-01
7.379999999999999893e-01 9.010147885430820347e-01
7.389999999999999902e-01 8.988770323181116684e-01
7.399999999999999911e-01 8.967392760931413020e-01
7.409999999999999920e-01 8.946015198681709357e-01
7.419999999999999929e-01 8.924637636432005694e-01
7.429999999999999938e-01 8.903260074182302031e-01
7.439999999999999947e-01 8.881882511932597257e-01
7.449999999999999956e-01 8.860504949682893594e-01
7.459999999999999964e-01 8.839127387433189931e-01
7.469999999999999973e-01 8.817749825183486267e-01
7.479999999999999982e-01 8.796372262933782604e-01
7.489999999999999991e-01 8.774994700684078941e-01
7.500000000000000000e-01 8.753617138434375278e-01
7.510000000000000009e-01 8.732239576184670504e-01
7.520000000000000018e-01 8.710862013934966841e-01
7.530000000000000027e-01 8.689484451685263178e-01
7.540000000000000036e-01 8.668106889435559514e-01
7.550000000000000044e-01 8.646729327185855851e-01
7.560000000000000053e-01 8.625351764936152188e-01
7.570000000000000062e-01 8.603974202686448525e-01
7.580000000000000071e-01 8.582596640436743751e-01
7.590000000000000080e-01 8.561219078187040088e-01
7.600000000000000089e-01 8.539841515937336425e-01
7.610000000000000098e-01 8.518463953687632761e-01
7.620000000000000107e-01 8.497086391437929098e-01
7.630000000000000115e-01 8.475708829188225435e-01
7.640000000000000124e-01 8.454331266938521772e-01
7.650000000000000133e-01 8.432953704688816998e-01
7.660000000000000142e-01 8.411576142439113335e-01
7.670000000000000151e-01 8.390198580189409672e-01
7.680000000000000160e-01 8.368821017939706008e-01
7.690000000000000169e-01 8.347443455690002345e-01
7.700000000000000178e-01 8.326065893440298682e-01
7.710000000000000187e-01 8.304688331190595019e-01
7.720000000000000195e-01 8.283310768940890245e-01
7.730000000000000204e-01 8.261933206691186582e-01
7.740000000000000213e-01 8.240555644441482919e-01
7.750000000000000222e-01 8.219178082191779255e-01
7.760000000000000231e-01 8.211698128224763638e-01
7.770000000000000240e-01 8.204218174257749130e-01
7.780000000000000249e-01 8.196738220290733512e-01
7.790000000000000258e-01 8.189258266323719004e-01
7.800000000000000266e-01 8.181778312356703386e-01
7.810000000000000275e-01 8.174298358389688879e-01
7.820000000000000284e-01 8.166818404422673261e-01
7.830000000000000293e-01 8.159338450455658753e-01
7.840000000000000302e-01 8.151858496488643135e-01
7.850000000000000311e-01 8.144378542521628628e-01
7.860000000000000320e-01 8.136898588554613010e-01
7.870000000000000329e-01 8.129418634587598502e-01
7.880000000000000338e-01 8.121938680620582884e-01
7.890000000000000346e-01 8.114458726653567266e-01
7.900000000000000355e-01 8.106978772686552759e-01
7.910000000000000364e-01 8.099498818719537141e-01
7.920000000000000373e-01 8.092018864752522633e-01
7.930000000000000382e-01 8.084538910785507015e-01
7.940000000000000391e-01 8.077058956818492508e-01
7.950000000000000400e-01 8.069579002851476890e-01
7.960000000000000409e-01 8.062099048884462382e-01
7.970000000000000417e-01 8.054619094917446764e-01
7.980000000000000426e-01 8.047139140950432257e-01
7.990000000000000435e-01 8.039659186983416639e-01
8.000000000000000444e-01 8.032179233016401021e-01
8.010000000000000453e-01 8.024699279049386513e-01
8.020000000000000462e-01 8.017219325082370895e-01
8.030000000000000471e-01 8.009739371115356388e-01
8.040000000000000480e-01 8.002259417148340770e-01
8.050000000000000488e-01 7.994779463181326262e-01
8.060000000000000497e-01 7.987299509214310644e-01
8.070000000000000506e-01 7.979819555247296137e-01
8.080000000000000515e-01 7.972339601280280519e-01
8.090000000000000524e-01 7.964859647313266011e-01
8.100000000000000533e-01 7.957379693346250393e-01
8.110000000000000542e-01 7.949899739379235886e-01
8.120000000000000551e-01 7.942419785412220268e-01
8.130000000000000560e-01 7.934939831445204650e-01
8.140000000000000568e-01 7.927459877478190142e-01
8.150000000000000577e-01 7.919979923511174524e-01
8.160000000000000586e-01 7.912499969544160017e-01
8.170000000000000595e-01 7.905020015577144399e-01
8.180000000000000604e-01 7.897540061610129891e-01
8.190000000000000613e-01 7.890060107643114273e-01
8.200000000000000622e-01 7.882580153676099766e-01
8.210000000000000631e-01 7.875100199709084148e-01
8.220000000000000639e-01 7.867620245742069640e-01
8.230000000000000648e-01 7.860140291775054022e-01
8.240000000000000657e-01 7.852660337808039515e-01
8.250000000000000666e-01 7.845180383841023897e-01
8.260000000000000675e-01 7.839339360070038953e-01
8.270000000000000684e-01 7.833498336299054010e-01
8.280000000000000693e-01 7.827657312528069067e-01
8.290000000000000702e-01 7.821816288757083013e-01
8.300000000000000711e-01 7.815975264986098070e-01
8.310000000000000719e-01 7.810134241215113127e-01
8.320000000000000728e-01 7.804293217444128183e-01
8.329999999999999627e-01 7.798452193673144350e-01
8.339999999999999636e-01 7.792611169902158297e-01
8.349999999999999645e-01 7.786770146131173354e-01
8.359999999999999654e-01 7.780929122360188410e-01
8.369999999999999662e-01 7.775088098589203467e-01
8.379999999999999671e-01 7.769247074818218524e-01
8.389999999999999680e-01 7.763406051047233580e-01
8.399999999999999689e-01 7.757565027276248637e-01
8.409999999999999698e-01 7.751724003505262584e-01
8.419999999999999707e-01 7.745882979734277640e-01
8.429999999999999716e-01 7.740041955963292697e-01
8.439999999999999725e-01 7.734200932192307754e-01
8.449999999999999734e-01 7.728359908421322810e-01
8.459999999999999742e-01 7.722518884650337867e-01
8.469999999999999751e-01 7.716677860879352924e-01
8.479999999999999760e-01 7.710836837108367980e-01
8.489999999999999769e-01 7.704995813337381927e-01
8.499999999999999778e-01 7.699154789566396984e-01
8.509999999999999787e-01 7.693313765795412040e-01
8.519999999999999796e-01 7.687472742024427097e-01
8.529999999999999805e-01 7.681631718253442154e-01
8.539999999999999813e-01 7.675790694482457210e-01
8.549999999999999822e-01 7.669949670711472267e-01
8.559999999999999831e-01 7.664108646940486214e-01
8.569999999999999840e-01 7.658267623169501270e-01
8.579999999999999849e-01 7.652426599398516327e-01
8.589999999999999858e-01 7.646585575627531384e-01
8.599999999999999867e-01 7.640744551856546440e-01
8.609999999999999876e-01 7.634903528085561497e-01
8.619999999999999885e-01 7.629062504314576554e-01
8.629999999999999893e-01 7.623221480543591611e-01
8.639999999999999902e-01 7.617380456772605557e-01
8.649999999999999911e-01 7.611539433001620614e-01
8.659999999999999920e-01 7.605698409230635670e-01
8.669999999999999929e-01 7.599857385459650727e-01
8.679999999999999938e-01 7.594016361688665784e-01
8.689999999999999947e-01 7.588175337917680841e-01
8.699999999999999956e-01 7.582334314146695897e-01
8.709999999999999964e-01 7.576493290375710954e-01
8.719999999999999973e-01 7.570652266604724900e-01
8.729999999999999982e-01 7.564811242833739957e-01
8.739999999999999991e-01 7.558970219062755014e-01
8.750000000000000000e-01 7.553129195291770070e-01
8.760000000000000009e-01 7.552010044741656047e-01
8.770000000000000018e-01 7.550890894191543135e-01
8.780000000000000027e-01 7.549771743641429111e-01
8.790000000000000036e-01 7.548652593091315088e-01
8.800000000000000044e-01 7.547533442541202175e-01
8.810000000000000053e-01 7.546414291991088152e-01
8.820000000000000062e-01 7.545295141440974129e-01
8.830000000000000071e-01 7.544175990890861216e-01
8.840000000000000080e-01 7.543056840340747193e-01
8.850000000000000089e-01 7.541937689790633170e-01
8.860000000000000098e-01 7.540818539240520257e-01
8.870000000000000107e-01 7.539699388690406234e-01
8.880000000000000115e-01 7.538580238140292211e-01
8.890000000000000124e-01 7.537461087590178188e-01
8.900000000000000133e-01 7.536341937040065275e-01
8.910000000000000142e-01 7.535222786489951252e-01
8.920000000000000151e-01 7.534103635939837229e-01
8.930000000000000160e-01 7.532984485389724316e-01
8.940000000000000169e-01 7.531865334839610293e-01
8.950000000000000178e-01 7.530746184289496270e-01
8.960000000000000187e-01 7.529627033739383357e-01
8.970000000000000195e-01 7.528507883189269334e-01
8.980000000000000204e-01 7.527388732639155311e-01
8.990000000000000213e-01 7.526269582089042398e-01
